LINKUSDT,Buy,EMA crossover,2025-04-09T09:52:58.3166505Z
LTCUSDT,Buy,EMA crossover,2025-04-09T09:52:58.3166620Z
ATOMUSDT,Buy,EMA crossover,2025-04-09T09:52:58.3166626Z
AMZN,Buy,Volume spike,2025-04-09T09:52:58.3166633Z
MSFT,Buy,Volume spike,2025-04-09T09:52:58.3166636Z
AMD,Buy,Volume spike,2025-04-09T09:52:58.3166640Z
GOOGL,Buy,Volume spike,2025-04-09T09:52:58.3166653Z
BNBUSDT,Buy,EMA crossover,2025-04-09T10:08:09.7091674Z
AMZN,Buy,Volume spike,2025-04-09T10:08:09.7091700Z
MSFT,Buy,Volume spike,2025-04-09T10:08:09.7091706Z
AMD,Buy,Volume spike,2025-04-09T10:08:09.7091712Z
GOOGL,Buy,Volume spike,2025-04-09T10:08:09.7091715Z
BNBUSDT,Buy,EMA crossover,2025-04-09T10:23:20.3351925Z
ATOMUSDT,Buy,EMA crossover,2025-04-09T10:23:20.3351942Z
AMZN,Buy,Volume spike,2025-04-09T10:23:20.3351948Z
MSFT,Buy,Volume spike,2025-04-09T10:23:20.3351952Z
AMD,Buy,Volume spike,2025-04-09T10:23:20.3351956Z
GOOGL,Buy,Volume spike,2025-04-09T10:23:20.3352007Z
BNBUSDT,Buy,EMA crossover,2025-04-09T10:38:30.1546748Z
ATOMUSDT,Buy,EMA crossover,2025-04-09T10:38:30.1546787Z
AMZN,Buy,Volume spike,2025-04-09T10:38:30.1546794Z
MSFT,Buy,Volume spike,2025-04-09T10:38:30.1546799Z
AMD,Buy,Volume spike,2025-04-09T10:38:30.1546803Z
GOOGL,Buy,Volume spike,2025-04-09T10:38:30.1546808Z
BNBUSDT,Buy,EMA crossover,2025-04-09T10:53:40.3315430Z
ATOMUSDT,Buy,EMA crossover,2025-04-09T10:53:40.3315453Z
AMZN,Buy,Volume spike,2025-04-09T10:53:40.3315461Z
MSFT,Buy,Volume spike,2025-04-09T10:53:40.3315465Z
AMD,Buy,Volume spike,2025-04-09T10:53:40.3315468Z
GOOGL,Buy,Volume spike,2025-04-09T10:53:40.3315474Z
AMZN,Buy,Volume spike,2025-04-09T11:08:49.8485621Z
MSFT,Buy,Volume spike,2025-04-09T11:08:49.8485651Z
AMD,Buy,Volume spike,2025-04-09T11:08:49.8485660Z
GOOGL,Buy,Volume spike,2025-04-09T11:08:49.8485666Z
BTCUSDT,Buy,Volume spike,2025-04-09T11:23:57.8404049Z
ETHUSDT,Buy,Volume spike,2025-04-09T11:23:57.8411335Z
BTCUSDT,Buy,Volume spike,2025-04-09T11:39:07.8313235Z
ETHUSDT,Buy,Volume spike,2025-04-09T11:39:07.8313272Z
TRXUSDT,Buy,Volume spike,2025-04-09T11:39:07.8313279Z
LINKUSDT,Buy,Volume spike,2025-04-09T11:39:07.8313283Z
AMZN,Buy,Volume spike,2025-04-09T11:39:07.8313287Z
MSFT,Buy,Volume spike,2025-04-09T11:39:07.8313292Z
AMD,Buy,Volume spike,2025-04-09T11:39:07.8313298Z
GOOGL,Buy,Volume spike,2025-04-09T11:39:07.8313302Z
