TimestampUtc,Symbol,Type,Reason,Result
2025-04-09T11:38:57.8574949Z,BTCUSDT,Buy,Volume spike,Signal Generated
2025-04-09T11:38:57.8574949Z,ETHUSDT,Buy,Volume spike,Signal Generated
2025-04-09T11:38:57.8574949Z,BNBUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,SOLUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,XRPUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,ADAUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,DOGEUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,MATICUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,AVAXUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,TRXUSDT,Buy,Volume spike,Signal Generated
2025-04-09T11:38:57.8574949Z,LINKUSDT,Buy,Volume spike,Signal Generated
2025-04-09T11:38:57.8574949Z,LTCUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,DOTUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,ATOMUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,XLMUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,APTUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,ARBUSDT,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,NVDA,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,TSLA,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,AMZN,Buy,Volume spike,Signal Generated
2025-04-09T11:38:57.8574949Z,MSFT,Buy,Volume spike,Signal Generated
2025-04-09T11:38:57.8574949Z,META,-,No signal,No Signal
2025-04-09T11:38:57.8574949Z,AMD,Buy,Volume spike,Signal Generated
2025-04-09T11:38:57.8574949Z,GOOGL,Buy,Volume spike,Signal Generated
2025-04-09T11:38:57.8574949Z,NFLX,-,No signal,No Signal
